Date,1Y01Y,Date,1Y02Y,Date,1Y03Y,Date,1Y05Y,Date,1Y10Y,Date,1Y20Y,Date,1Y30Y,Date,2Y01Y,Date,2Y02Y,Date,2Y03Y,Date,2Y05Y,Date,2Y10Y,Date,2Y20Y,Date,2Y30Y,Date,3Y01Y,Date,3Y02Y,Date,3Y03Y,Date,3Y05Y,Date,3Y10Y,Date,3Y20Y,Date,3Y30Y,Date,4Y01Y,Date,4Y02Y,Date,4Y03Y,Date,4Y05Y,Date,4Y10Y,Date,4Y20Y,Date,4Y30Y,Date,5Y01Y,Date,5Y02Y,Date,5Y03Y,Date,5Y05Y,Date,5Y10Y,Date,5Y20Y,Date,5Y30Y,Date,7Y01Y,Date,7Y02Y,Date,7Y03Y,Date,7Y05Y,Date,7Y10Y,Date,7Y20Y,Date,7Y30Y,Date,JY01Y,Date,JY02Y,Date,JY03Y,Date,JY05Y,Date,JY10Y,Date,JY20Y,Date,JY30Y,Date,OY01Y,Date,OY02Y,Date,OY03Y,Date,OY05Y,Date,OY10Y,Date,OY20Y,Date,OY30Y,Date,TY01Y,Date,TY02Y,Date,TY03Y,Date,TY05Y,Date,TY10Y,Date,TY20Y,Date,TY30Y,Date,ZY01Y,Date,ZY02Y,Date,ZY03Y,Date,ZY05Y,Date,ZY10Y,Date,ZY20Y,Date,ZY30Y,Date,AY01Y,Date,AY02Y,Date,AY03Y,Date,AY05Y,Date,AY10Y,Date,AY20Y,Date,AY30Y,Date,CY01Y,Date,CY02Y,Date,CY03Y,Date,CY05Y,Date,CY10Y,Date,CY20Y,Date,CY30Y,Date,FY01Y,Date,FY02Y,Date,FY03Y,Date,FY05Y,Date,FY10Y,Date,FY20Y,Date,FY30Y
22-Nov-13,0.493,09-Dec-13,0.936,09-Dec-13,1.426,09-Dec-13,2.29,09-Dec-13,3.361,09-Dec-13,3.88,09-Dec-13,3,25-Nov-13,1.177,25-Nov-13,1.682,09-Dec-13,2.364,09-Dec-13,3.053,09-Dec-13,3.818,09-Dec-13,4.14,09-Dec-13,4.167,25-Nov-13,2.211,09-Dec-13,2.891,09-Dec-13,3.246,09-Dec-13,3.706,09-Dec-13,4.2,09-Dec-13,4.35,09-Dec-13,4.33,25-Nov-13,3.21,09-Dec-13,3.67,09-Dec-13,3.89,09-Dec-13,4.17,09-Dec-13,4.46,09-Dec-13,4.49,09-Dec-13,4.43,25-Nov-13,3.862,25-Nov-13,4.064,09-Dec-13,4.298,25-Nov-13,4.356,09-Dec-13,4.621,09-Dec-13,4.62,09-Dec-13,4.5,25-Nov-13,4.446,09-Dec-13,4.635,09-Dec-13,4.673,09-Dec-13,4.748,06-Feb-14,4.543,06-Feb-14,4.44,06-Feb-14,4.34,09-Dec-13,4.855,09-Dec-13,4.873,09-Dec-13,4.864,25-Nov-13,4.817,25-Nov-13,4.724,09-Dec-13,4.57,09-Dec-13,4.42,09-Dec-13,4.67,09-Dec-13,4.65,09-Dec-13,4.62,09-Dec-13,4.58,09-Dec-13,4.51,09-Dec-13,4.361,09-Dec-13,4.219,09-Dec-13,4.464,09-Dec-13,4.452,09-Dec-13,4.44,09-Dec-13,4.414,25-Nov-13,4.368,09-Dec-13,4.163,09-Dec-13,4.046,09-Dec-13,4.117,09-Dec-13,4.089,09-Dec-13,4.035,09-Dec-13,4.009,09-Dec-13,3.897,09-Dec-13,3.79,09-Dec-13,3.785,09-Dec-13,0.28,09-Dec-13,0.424,09-Dec-13,0.762,09-Dec-13,1.622,09-Dec-13,2.941,09-Dec-13,3.649,09-Dec-13,3.794,09-Dec-13,0.298,09-Dec-13,0.485,09-Dec-13,0.86,09-Dec-13,1.734,09-Dec-13,3.015,09-Dec-13,3.691,09-Dec-13,3.826,09-Dec-13,0.343,09-Dec-13,0.605,09-Dec-13,1.03,09-Dec-13,1.912,09-Dec-13,3.128,09-Dec-13,3.754,06-Feb-14,3.762
25-Nov-13,0.495,10-Dec-13,0.917,10-Dec-13,1.404,10-Dec-13,2.259,10-Dec-13,3.324,10-Dec-13,3.85,10-Dec-13,3,26-Nov-13,1.173,26-Nov-13,1.678,10-Dec-13,2.335,10-Dec-13,3.019,10-Dec-13,3.779,10-Dec-13,4.11,10-Dec-13,4.137,26-Nov-13,2.189,10-Dec-13,2.853,10-Dec-13,3.207,10-Dec-13,3.663,10-Dec-13,4.157,10-Dec-13,4.32,10-Dec-13,4.3,26-Nov-13,3.17,10-Dec-13,3.62,10-Dec-13,3.85,10-Dec-13,4.12,10-Dec-13,4.42,10-Dec-13,4.46,10-Dec-13,4.4,26-Nov-13,3.866,26-Nov-13,4.068,10-Dec-13,4.25,26-Nov-13,4.373,10-Dec-13,4.708,10-Dec-13,4.59,10-Dec-13,4.47,26-Nov-13,4.439,10-Dec-13,4.583,10-Dec-13,4.627,10-Dec-13,4.699,07-Feb-14,4.594,07-Feb-14,4.46,07-Feb-14,4.35,10-Dec-13,4.804,10-Dec-13,4.82,10-Dec-13,4.819,26-Nov-13,4.8,26-Nov-13,4.717,10-Dec-13,4.54,10-Dec-13,4.4,10-Dec-13,4.67,10-Dec-13,4.64,10-Dec-13,4.61,10-Dec-13,4.56,10-Dec-13,4.48,10-Dec-13,4.336,10-Dec-13,4.192,10-Dec-13,4.422,10-Dec-13,4.411,10-Dec-13,4.4,10-Dec-13,4.377,26-Nov-13,4.395,10-Dec-13,4.135,10-Dec-13,4.018,10-Dec-13,4.103,10-Dec-13,4.073,10-Dec-13,4.014,10-Dec-13,3.987,10-Dec-13,3.87,10-Dec-13,3.763,10-Dec-13,3.74,10-Dec-13,0.283,10-Dec-13,0.42,10-Dec-13,0.753,10-Dec-13,1.599,10-Dec-13,2.909,10-Dec-13,3.622,10-Dec-13,3.766,10-Dec-13,0.301,10-Dec-13,0.479,10-Dec-13,0.846,10-Dec-13,1.709,10-Dec-13,2.982,10-Dec-13,3.662,10-Dec-13,3.798,10-Dec-13,0.345,10-Dec-13,0.595,10-Dec-13,1.013,10-Dec-13,1.886,10-Dec-13,3.095,10-Dec-13,3.725,07-Feb-14,3.759
26-Nov-13,0.484,11-Dec-13,0.965,11-Dec-13,1.462,11-Dec-13,2.32,11-Dec-13,3.382,11-Dec-13,3.91,11-Dec-13,3,27-Nov-13,1.202,27-Nov-13,1.72,11-Dec-13,2.408,11-Dec-13,3.083,11-Dec-13,3.836,11-Dec-13,4.16,11-Dec-13,4.185,27-Nov-13,2.246,11-Dec-13,2.926,11-Dec-13,3.271,11-Dec-13,3.717,11-Dec-13,4.211,11-Dec-13,4.37,11-Dec-13,4.34,27-Nov-13,3.24,11-Dec-13,3.68,11-Dec-13,3.91,11-Dec-13,4.17,11-Dec-13,4.47,11-Dec-13,4.51,11-Dec-13,4.45,27-Nov-13,3.909,27-Nov-13,4.113,11-Dec-13,4.294,27-Nov-13,4.397,11-Dec-13,4.761,11-Dec-13,4.63,11-Dec-13,4.52,27-Nov-13,4.469,11-Dec-13,4.604,11-Dec-13,4.679,11-Dec-13,4.75,10-Feb-14,4.517,10-Feb-14,4.41,10-Feb-14,4.31,11-Dec-13,4.877,11-Dec-13,4.869,11-Dec-13,4.863,27-Nov-13,4.797,27-Nov-13,4.7,11-Dec-13,4.58,11-Dec-13,4.44,11-Dec-13,4.73,11-Dec-13,4.7,11-Dec-13,4.67,11-Dec-13,4.62,11-Dec-13,4.52,11-Dec-13,4.377,11-Dec-13,4.235,11-Dec-13,4.458,11-Dec-13,4.442,11-Dec-13,4.427,11-Dec-13,4.4,27-Nov-13,4.395,11-Dec-13,4.17,11-Dec-13,4.055,11-Dec-13,4.146,11-Dec-13,4.116,11-Dec-13,4.087,11-Dec-13,4.03,11-Dec-13,3.913,11-Dec-13,3.805,11-Dec-13,3.783,11-Dec-13,0.289,11-Dec-13,0.437,11-Dec-13,0.785,11-Dec-13,1.647,11-Dec-13,2.957,11-Dec-13,3.669,11-Dec-13,3.809,11-Dec-13,0.308,11-Dec-13,0.499,11-Dec-13,0.881,11-Dec-13,1.758,11-Dec-13,3.032,11-Dec-13,3.711,11-Dec-13,3.841,11-Dec-13,0.357,11-Dec-13,0.623,11-Dec-13,1.056,11-Dec-13,1.938,11-Dec-13,3.147,11-Dec-13,3.775,10-Feb-14,3.727
27-Nov-13,0.484,12-Dec-13,0.999,12-Dec-13,1.5,12-Dec-13,2.359,12-Dec-13,3.399,12-Dec-13,3.92,12-Dec-13,3,28-Nov-13,1.208,28-Nov-13,1.753,12-Dec-13,2.441,12-Dec-13,3.112,12-Dec-13,3.858,12-Dec-13,4.17,12-Dec-13,4.188,28-Nov-13,2.3,12-Dec-13,2.951,12-Dec-13,3.313,12-Dec-13,3.746,12-Dec-13,4.232,12-Dec-13,4.38,12-Dec-13,4.34,28-Nov-13,3.26,12-Dec-13,3.73,12-Dec-13,3.93,12-Dec-13,4.2,12-Dec-13,4.49,12-Dec-13,4.52,12-Dec-13,4.44,28-Nov-13,3.793,28-Nov-13,4.047,12-Dec-13,4.326,28-Nov-13,4.384,12-Dec-13,4.768,12-Dec-13,4.64,12-Dec-13,4.5,28-Nov-13,4.475,12-Dec-13,4.659,12-Dec-13,4.684,12-Dec-13,4.765,11-Feb-14,4.576,11-Feb-14,4.46,11-Feb-14,4.35,12-Dec-13,4.864,12-Dec-13,4.901,12-Dec-13,4.901,28-Nov-13,4.792,28-Nov-13,4.736,12-Dec-13,4.58,12-Dec-13,4.44,12-Dec-13,4.7,12-Dec-13,4.68,12-Dec-13,4.65,12-Dec-13,4.6,12-Dec-13,4.52,12-Dec-13,4.358,12-Dec-13,4.227,12-Dec-13,4.485,12-Dec-13,4.473,12-Dec-13,4.459,12-Dec-13,4.424,28-Nov-13,4.395,12-Dec-13,4.16,12-Dec-13,4.049,12-Dec-13,4.073,12-Dec-13,4.055,12-Dec-13,4.02,12-Dec-13,4.002,12-Dec-13,3.92,12-Dec-13,3.812,12-Dec-13,3.808,12-Dec-13,0.296,12-Dec-13,0.452,12-Dec-13,0.809,12-Dec-13,1.672,12-Dec-13,2.974,12-Dec-13,3.681,12-Dec-13,3.814,12-Dec-13,0.319,12-Dec-13,0.518,12-Dec-13,0.91,12-Dec-13,1.788,12-Dec-13,3.049,12-Dec-13,3.724,12-Dec-13,3.847,12-Dec-13,0.372,12-Dec-13,0.65,12-Dec-13,1.091,12-Dec-13,1.977,12-Dec-13,3.166,12-Dec-13,3.789,11-Feb-14,3.775
28-Nov-13,0.483,13-Dec-13,0.997,13-Dec-13,1.493,13-Dec-13,2.349,13-Dec-13,3.385,13-Dec-13,3.9,13-Dec-13,3,29-Nov-13,1.214,29-Nov-13,1.732,13-Dec-13,2.426,13-Dec-13,3.103,13-Dec-13,3.836,13-Dec-13,4.15,13-Dec-13,4.171,29-Nov-13,2.253,13-Dec-13,2.942,13-Dec-13,3.299,13-Dec-13,3.734,13-Dec-13,4.209,13-Dec-13,4.36,13-Dec-13,4.33,29-Nov-13,3.23,13-Dec-13,3.71,13-Dec-13,3.92,13-Dec-13,4.18,13-Dec-13,4.47,13-Dec-13,4.49,13-Dec-13,4.43,29-Nov-13,3.947,29-Nov-13,4.149,13-Dec-13,4.316,29-Nov-13,4.438,13-Dec-13,4.738,13-Dec-13,4.61,13-Dec-13,4.48,29-Nov-13,4.497,13-Dec-13,4.597,13-Dec-13,4.646,13-Dec-13,4.728,12-Feb-14,4.604,12-Feb-14,4.49,12-Feb-14,4.38,13-Dec-13,4.85,13-Dec-13,4.866,13-Dec-13,4.862,29-Nov-13,4.838,29-Nov-13,4.736,13-Dec-13,4.56,13-Dec-13,4.42,13-Dec-13,4.69,13-Dec-13,4.67,13-Dec-13,4.64,13-Dec-13,4.59,13-Dec-13,4.49,13-Dec-13,4.349,13-Dec-13,4.212,13-Dec-13,4.436,13-Dec-13,4.419,13-Dec-13,4.403,13-Dec-13,4.373,29-Nov-13,4.378,13-Dec-13,4.148,13-Dec-13,4.036,13-Dec-13,4.116,13-Dec-13,4.089,13-Dec-13,4.038,13-Dec-13,4.013,13-Dec-13,3.905,13-Dec-13,3.797,13-Dec-13,3.793,13-Dec-13,0.3,13-Dec-13,0.456,13-Dec-13,0.806,13-Dec-13,1.665,13-Dec-13,2.96,13-Dec-13,3.664,13-Dec-13,3.799,13-Dec-13,0.325,13-Dec-13,0.524,13-Dec-13,0.911,13-Dec-13,1.787,13-Dec-13,3.04,13-Dec-13,3.708,13-Dec-13,3.833,13-Dec-13,0.376,13-Dec-13,0.651,13-Dec-13,1.09,13-Dec-13,1.969,13-Dec-13,3.154,13-Dec-13,3.772,12-Feb-14,3.806
29-Nov-13,0.486,16-Dec-13,0.973,16-Dec-13,1.473,16-Dec-13,2.345,16-Dec-13,3.4,16-Dec-13,3.92,16-Dec-13,4,02-Dec-13,1.272,02-Dec-13,1.81,16-Dec-13,2.419,16-Dec-13,3.11,16-Dec-13,3.854,16-Dec-13,4.17,16-Dec-13,4.196,02-Dec-13,2.359,16-Dec-13,2.955,16-Dec-13,3.317,16-Dec-13,3.757,16-Dec-13,4.235,16-Dec-13,4.39,16-Dec-13,4.36,02-Dec-13,3.33,16-Dec-13,3.74,16-Dec-13,3.95,16-Dec-13,4.2,16-Dec-13,4.5,16-Dec-13,4.52,16-Dec-13,4.46,02-Dec-13,4.013,02-Dec-13,4.182,16-Dec-13,4.341,02-Dec-13,4.477,16-Dec-13,4.774,16-Dec-13,4.64,16-Dec-13,4.52,02-Dec-13,4.604,16-Dec-13,4.617,16-Dec-13,4.689,16-Dec-13,4.76,13-Feb-14,4.57,13-Feb-14,4.45,13-Feb-14,4.35,16-Dec-13,4.888,16-Dec-13,4.879,16-Dec-13,4.875,02-Dec-13,4.894,02-Dec-13,4.753,16-Dec-13,4.59,16-Dec-13,4.45,16-Dec-13,4.74,16-Dec-13,4.71,16-Dec-13,4.67,16-Dec-13,4.61,16-Dec-13,4.52,16-Dec-13,4.377,16-Dec-13,4.238,16-Dec-13,4.452,16-Dec-13,4.439,16-Dec-13,4.427,16-Dec-13,4.402,02-Dec-13,4.394,16-Dec-13,4.175,16-Dec-13,4.061,16-Dec-13,4.145,16-Dec-13,4.117,16-Dec-13,4.063,16-Dec-13,4.037,16-Dec-13,3.925,16-Dec-13,3.817,16-Dec-13,3.812,16-Dec-13,0.303,16-Dec-13,0.455,16-Dec-13,0.798,16-Dec-13,1.668,16-Dec-13,2.98,16-Dec-13,3.685,16-Dec-13,3.821,16-Dec-13,0.325,16-Dec-13,0.517,16-Dec-13,0.897,16-Dec-13,1.78,16-Dec-13,3.054,16-Dec-13,3.727,16-Dec-13,3.854,16-Dec-13,0.377,16-Dec-13,0.639,16-Dec-13,1.07,16-Dec-13,1.961,16-Dec-13,3.169,16-Dec-13,3.79,13-Feb-14,3.765
02-Dec-13,0.498,17-Dec-13,0.924,17-Dec-13,1.421,17-Dec-13,2.286,17-Dec-13,3.348,17-Dec-13,3.89,17-Dec-13,3,03-Dec-13,1.255,03-Dec-13,1.783,17-Dec-13,2.363,17-Dec-13,3.042,17-Dec-13,3.808,17-Dec-13,4.15,17-Dec-13,4.171,03-Dec-13,2.331,17-Dec-13,2.891,17-Dec-13,3.249,17-Dec-13,3.688,17-Dec-13,4.191,17-Dec-13,4.36,17-Dec-13,4.33,03-Dec-13,3.29,17-Dec-13,3.67,17-Dec-13,3.87,17-Dec-13,4.15,17-Dec-13,4.46,17-Dec-13,4.5,17-Dec-13,4.44,03-Dec-13,3.952,03-Dec-13,4.154,17-Dec-13,4.267,03-Dec-13,4.471,17-Dec-13,4.757,17-Dec-13,4.63,17-Dec-13,4.51,03-Dec-13,4.594,17-Dec-13,4.601,17-Dec-13,4.654,17-Dec-13,4.738,14-Feb-14,4.583,14-Feb-14,4.46,14-Feb-14,4.35,17-Dec-13,4.864,17-Dec-13,4.879,17-Dec-13,4.877,03-Dec-13,4.852,03-Dec-13,4.786,17-Dec-13,4.58,17-Dec-13,4.44,17-Dec-13,4.73,17-Dec-13,4.71,17-Dec-13,4.68,17-Dec-13,4.63,17-Dec-13,4.52,17-Dec-13,4.373,17-Dec-13,4.228,17-Dec-13,4.46,17-Dec-13,4.439,17-Dec-13,4.42,17-Dec-13,4.387,03-Dec-13,4.405,17-Dec-13,4.157,17-Dec-13,4.042,17-Dec-13,4.137,17-Dec-13,4.106,17-Dec-13,4.047,17-Dec-13,4.019,17-Dec-13,3.9,17-Dec-13,3.792,17-Dec-13,3.769,17-Dec-13,0.29,17-Dec-13,0.427,17-Dec-13,0.76,17-Dec-13,1.62,17-Dec-13,2.928,17-Dec-13,3.656,17-Dec-13,3.796,17-Dec-13,0.308,17-Dec-13,0.484,17-Dec-13,0.855,17-Dec-13,1.73,17-Dec-13,3.002,17-Dec-13,3.697,17-Dec-13,3.828,17-Dec-13,0.352,17-Dec-13,0.6,17-Dec-13,1.024,17-Dec-13,1.909,17-Dec-13,3.116,17-Dec-13,3.76,14-Feb-14,3.776
03-Dec-13,0.493,18-Dec-13,0.937,18-Dec-13,1.454,18-Dec-13,2.349,18-Dec-13,3.418,18-Dec-13,3.94,18-Dec-13,4,04-Dec-13,1.301,04-Dec-13,1.842,18-Dec-13,2.432,18-Dec-13,3.13,18-Dec-13,3.88,18-Dec-13,4.2,18-Dec-13,4.227,04-Dec-13,2.384,18-Dec-13,2.982,18-Dec-13,3.342,18-Dec-13,3.779,18-Dec-13,4.268,18-Dec-13,4.42,18-Dec-13,4.39,04-Dec-13,3.35,18-Dec-13,3.77,18-Dec-13,3.99,18-Dec-13,4.24,18-Dec-13,4.53,18-Dec-13,4.56,18-Dec-13,4.5,04-Dec-13,4.032,04-Dec-13,4.219,18-Dec-13,4.36,04-Dec-13,4.506,18-Dec-13,4.693,18-Dec-13,4.63,18-Dec-13,4.55,04-Dec-13,4.6,18-Dec-13,4.638,18-Dec-13,4.717,18-Dec-13,4.795,17-Feb-14,4.583,17-Feb-14,4.46,17-Feb-14,4.35,18-Dec-13,4.931,18-Dec-13,4.926,18-Dec-13,4.922,04-Dec-13,4.933,04-Dec-13,4.836,18-Dec-13,4.63,18-Dec-13,4.48,18-Dec-13,4.78,18-Dec-13,4.75,18-Dec-13,4.71,18-Dec-13,4.65,18-Dec-13,4.54,18-Dec-13,4.414,18-Dec-13,4.269,18-Dec-13,4.462,18-Dec-13,4.443,18-Dec-13,4.428,18-Dec-13,4.405,04-Dec-13,4.458,18-Dec-13,4.205,18-Dec-13,4.09,18-Dec-13,4.219,18-Dec-13,4.183,18-Dec-13,4.148,18-Dec-13,4.081,18-Dec-13,3.948,18-Dec-13,3.839,18-Dec-13,3.816,18-Dec-13,0.298,18-Dec-13,0.434,18-Dec-13,0.769,18-Dec-13,1.663,18-Dec-13,2.99,18-Dec-13,3.705,18-Dec-13,3.844,18-Dec-13,0.317,18-Dec-13,0.489,18-Dec-13,0.866,18-Dec-13,1.774,18-Dec-13,3.065,18-Dec-13,3.746,18-Dec-13,3.876,18-Dec-13,0.362,18-Dec-13,0.607,18-Dec-13,1.041,18-Dec-13,1.959,18-Dec-13,3.181,18-Dec-13,3.811,17-Feb-14,3.776
04-Dec-13,0.506,19-Dec-13,1.016,19-Dec-13,1.54,19-Dec-13,2.412,19-Dec-13,3.46,19-Dec-13,3.98,19-Dec-13,4,05-Dec-13,1.334,05-Dec-13,1.883,19-Dec-13,2.507,19-Dec-13,3.186,19-Dec-13,3.922,19-Dec-13,4.23,19-Dec-13,4.252,05-Dec-13,2.431,19-Dec-13,3.042,19-Dec-13,3.393,19-Dec-13,3.825,19-Dec-13,4.3,19-Dec-13,4.44,19-Dec-13,4.41,05-Dec-13,3.39,19-Dec-13,3.81,19-Dec-13,4.02,19-Dec-13,4.27,19-Dec-13,4.56,19-Dec-13,4.58,19-Dec-13,4.51,05-Dec-13,4.103,05-Dec-13,4.276,19-Dec-13,4.398,05-Dec-13,4.551,19-Dec-13,4.711,19-Dec-13,4.66,19-Dec-13,4.57,05-Dec-13,4.642,19-Dec-13,4.689,19-Dec-13,4.745,19-Dec-13,4.822,18-Feb-14,4.561,18-Feb-14,4.45,18-Feb-14,4.35,19-Dec-13,4.943,19-Dec-13,4.952,19-Dec-13,4.946,05-Dec-13,4.941,05-Dec-13,4.832,19-Dec-13,4.64,19-Dec-13,4.5,19-Dec-13,4.77,19-Dec-13,4.75,19-Dec-13,4.72,19-Dec-13,4.67,19-Dec-13,4.57,19-Dec-13,4.43,19-Dec-13,4.291,19-Dec-13,4.519,19-Dec-13,4.5,19-Dec-13,4.483,19-Dec-13,4.453,05-Dec-13,4.423,19-Dec-13,4.225,19-Dec-13,4.111,19-Dec-13,4.194,19-Dec-13,4.166,19-Dec-13,4.139,19-Dec-13,4.087,19-Dec-13,3.976,19-Dec-13,3.867,19-Dec-13,3.863,19-Dec-13,0.319,19-Dec-13,0.473,19-Dec-13,0.829,19-Dec-13,1.721,19-Dec-13,3.031,19-Dec-13,3.735,19-Dec-13,3.87,19-Dec-13,0.346,19-Dec-13,0.537,19-Dec-13,0.933,19-Dec-13,1.836,19-Dec-13,3.106,19-Dec-13,3.778,19-Dec-13,3.903,19-Dec-13,0.398,19-Dec-13,0.668,19-Dec-13,1.118,19-Dec-13,2.026,19-Dec-13,3.226,19-Dec-13,3.844,18-Feb-14,3.76
05-Dec-13,0.513,20-Dec-13,1.058,20-Dec-13,1.583,20-Dec-13,2.436,20-Dec-13,3.407,20-Dec-13,3.9,20-Dec-13,3,06-Dec-13,1.369,06-Dec-13,1.91,20-Dec-13,2.548,20-Dec-13,3.177,20-Dec-13,3.854,20-Dec-13,4.15,20-Dec-13,4.155,06-Dec-13,2.448,20-Dec-13,3.085,20-Dec-13,3.41,20-Dec-13,3.782,20-Dec-13,4.214,20-Dec-13,4.35,20-Dec-13,4.31,06-Dec-13,3.38,20-Dec-13,3.81,20-Dec-13,3.97,20-Dec-13,4.19,20-Dec-13,4.45,20-Dec-13,4.47,20-Dec-13,4.4,06-Dec-13,4.025,06-Dec-13,4.221,20-Dec-13,4.294,06-Dec-13,4.519,20-Dec-13,4.582,20-Dec-13,4.53,20-Dec-13,4.44,06-Dec-13,4.614,20-Dec-13,4.546,20-Dec-13,4.588,20-Dec-13,4.676,19-Feb-14,4.592,19-Feb-14,4.49,19-Feb-14,4.38,20-Dec-13,4.798,20-Dec-13,4.824,20-Dec-13,4.818,06-Dec-13,4.897,06-Dec-13,4.794,20-Dec-13,4.51,20-Dec-13,4.38,20-Dec-13,4.65,20-Dec-13,4.63,20-Dec-13,4.61,20-Dec-13,4.57,20-Dec-13,4.46,20-Dec-13,4.307,20-Dec-13,4.18,20-Dec-13,4.415,20-Dec-13,4.389,20-Dec-13,4.365,20-Dec-13,4.323,06-Dec-13,4.415,20-Dec-13,4.106,20-Dec-13,4.001,20-Dec-13,4.064,20-Dec-13,4.043,20-Dec-13,4.023,20-Dec-13,3.983,20-Dec-13,3.893,20-Dec-13,3.786,20-Dec-13,3.782,20-Dec-13,0.323,20-Dec-13,0.486,20-Dec-13,0.854,20-Dec-13,1.75,20-Dec-13,2.988,20-Dec-13,3.667,20-Dec-13,3.788,20-Dec-13,0.352,20-Dec-13,0.556,20-Dec-13,0.967,20-Dec-13,1.871,20-Dec-13,3.065,20-Dec-13,3.71,20-Dec-13,3.822,20-Dec-13,0.407,20-Dec-13,0.69,20-Dec-13,1.156,20-Dec-13,2.055,20-Dec-13,3.178,20-Dec-13,3.773,19-Feb-14,3.793
06-Dec-13,0.527,23-Dec-13,1.121,23-Dec-13,1.643,23-Dec-13,2.476,23-Dec-13,3.455,23-Dec-13,3.93,23-Dec-13,4,09-Dec-13,1.357,09-Dec-13,1.891,23-Dec-13,2.611,23-Dec-13,3.231,23-Dec-13,3.899,23-Dec-13,4.18,23-Dec-13,4.2,09-Dec-13,2.444,23-Dec-13,3.131,23-Dec-13,3.432,23-Dec-13,3.828,23-Dec-13,4.254,23-Dec-13,4.37,23-Dec-13,4.35,09-Dec-13,3.37,23-Dec-13,3.81,23-Dec-13,4.01,23-Dec-13,4.23,23-Dec-13,4.49,23-Dec-13,4.49,23-Dec-13,4.44,09-Dec-13,3.999,09-Dec-13,4.187,23-Dec-13,4.341,09-Dec-13,4.485,23-Dec-13,4.631,23-Dec-13,4.56,23-Dec-13,4.48,09-Dec-13,4.594,23-Dec-13,4.598,23-Dec-13,4.648,23-Dec-13,4.714,20-Feb-14,4.598,20-Feb-14,4.48,20-Feb-14,4.37,23-Dec-13,4.814,23-Dec-13,4.826,23-Dec-13,4.832,09-Dec-13,4.858,09-Dec-13,4.713,23-Dec-13,4.55,23-Dec-13,4.42,23-Dec-13,4.7,23-Dec-13,4.66,23-Dec-13,4.62,23-Dec-13,4.55,23-Dec-13,4.45,23-Dec-13,4.344,23-Dec-13,4.211,23-Dec-13,4.369,23-Dec-13,4.356,23-Dec-13,4.341,23-Dec-13,4.327,09-Dec-13,4.375,23-Dec-13,4.157,23-Dec-13,4.049,23-Dec-13,4.181,23-Dec-13,4.148,23-Dec-13,4.116,23-Dec-13,4.053,23-Dec-13,3.93,23-Dec-13,3.822,23-Dec-13,3.8,23-Dec-13,0.326,23-Dec-13,0.51,23-Dec-13,0.901,23-Dec-13,1.791,23-Dec-13,3.034,23-Dec-13,3.699,23-Dec-13,3.827,23-Dec-13,0.357,23-Dec-13,0.588,23-Dec-13,1.015,23-Dec-13,1.906,23-Dec-13,3.109,23-Dec-13,3.741,23-Dec-13,3.86,23-Dec-13,0.42,23-Dec-13,0.73,23-Dec-13,1.204,23-Dec-13,2.087,23-Dec-13,3.222,23-Dec-13,3.804,20-Feb-14,3.789
09-Dec-13,0.519,24-Dec-13,1.18,24-Dec-13,1.701,24-Dec-13,2.532,24-Dec-13,3.515,24-Dec-13,3.99,24-Dec-13,4,10-Dec-13,1.335,10-Dec-13,1.864,24-Dec-13,2.67,24-Dec-13,3.29,24-Dec-13,3.961,24-Dec-13,4.24,24-Dec-13,4.249,10-Dec-13,2.407,24-Dec-13,3.183,24-Dec-13,3.489,24-Dec-13,3.893,24-Dec-13,4.312,24-Dec-13,4.44,24-Dec-13,4.4,10-Dec-13,3.32,24-Dec-13,3.86,24-Dec-13,4.06,24-Dec-13,4.29,24-Dec-13,4.55,24-Dec-13,4.56,24-Dec-13,4.49,10-Dec-13,3.962,10-Dec-13,4.127,24-Dec-13,4.415,10-Dec-13,4.439,24-Dec-13,4.686,24-Dec-13,4.63,24-Dec-13,4.53,10-Dec-13,4.542,24-Dec-13,4.667,24-Dec-13,4.721,24-Dec-13,4.783,21-Feb-14,4.534,21-Feb-14,4.43,21-Feb-14,4.33,24-Dec-13,4.892,24-Dec-13,4.887,24-Dec-13,4.884,10-Dec-13,4.791,10-Dec-13,4.686,24-Dec-13,4.59,24-Dec-13,4.46,24-Dec-13,4.75,24-Dec-13,4.72,24-Dec-13,4.68,24-Dec-13,4.63,24-Dec-13,4.53,24-Dec-13,4.386,24-Dec-13,4.262,24-Dec-13,4.472,24-Dec-13,4.457,24-Dec-13,4.442,24-Dec-13,4.412,10-Dec-13,4.317,24-Dec-13,4.195,24-Dec-13,4.089,24-Dec-13,4.145,24-Dec-13,4.126,24-Dec-13,4.106,24-Dec-13,4.068,24-Dec-13,3.979,24-Dec-13,3.87,24-Dec-13,3.866,24-Dec-13,0.333,24-Dec-13,0.536,24-Dec-13,0.946,24-Dec-13,1.836,24-Dec-13,3.087,24-Dec-13,3.752,24-Dec-13,3.874,24-Dec-13,0.368,24-Dec-13,0.619,24-Dec-13,1.06,24-Dec-13,1.953,24-Dec-13,3.162,24-Dec-13,3.794,24-Dec-13,3.906,24-Dec-13,0.438,24-Dec-13,0.771,24-Dec-13,1.254,24-Dec-13,2.138,24-Dec-13,3.278,24-Dec-13,3.859,21-Feb-14,3.759
